87.375, 15.0298, -0.914784
87.4, 15.0322, -0.915422
87.425, 15.035, -0.916286
87.45, 15.0366, -0.9168
87.475, 15.0347, -0.916215
87.5, 15.0331, -0.915815
87.525, 15.0349, -0.916591
87.55, 15.0376, -0.917643
87.575, 15.0396, -0.918532
87.6, 15.041, -0.919327
87.625, 15.041, -0.919499
87.65, 15.04, -0.919144
87.675, 15.0396, -0.918858
87.7, 15.0408, -0.919014
87.725, 15.0432, -0.919484
87.75, 15.0453, -0.919906
87.775, 15.0469, -0.920312
87.8, 15.0481, -0.920695
87.825, 15.0485, -0.920898
87.85, 15.0475, -0.920676
87.875, 15.0478, -0.920937
87.9, 15.0483, -0.921212
87.925, 15.0487, -0.921548
87.95, 15.0498, -0.922246
87.975, 15.052, -0.923408
88, 15.0541, -0.924695
88.025, 15.0549, -0.925451
88.05, 15.0549, -0.925853
88.075, 15.0551, -0.926295
88.1, 15.0559, -0.927009
88.125, 15.0565, -0.927545
88.15, 15.0573, -0.927881
88.175, 15.0586, -0.928253
88.2, 15.0594, -0.928464
88.225, 15.0596, -0.928627
88.25, 15.0598, -0.928981
88.275, 15.0602, -0.929543
88.3, 15.0603, -0.929905
88.325, 15.0606, -0.930321
88.35, 15.0621, -0.931105
88.375, 15.0647, -0.932295
88.4, 15.0675, -0.933523
88.425, 15.0677, -0.93351
88.45, 15.0653, -0.932383
88.475, 15.0643, -0.931709
88.5, 15.0665, -0.932383
88.525, 15.0691, -0.933182
88.55, 15.0707, -0.933594
88.575, 15.0718, -0.933729
88.6, 15.0718, -0.933441
88.625, 15.0707, -0.932908
88.65, 15.0706, -0.932707
88.675, 15.0709, -0.932833
88.7, 15.072, -0.933449
88.725, 15.0739, -0.934544
88.75, 15.0753, -0.93552
88.775, 15.0755, -0.935978
88.8, 15.0755, -0.936211
88.825, 15.0758, -0.936533
88.85, 15.0768, -0.937139
88.875, 15.0784, -0.93803
88.9, 15.0794, -0.938509
88.925, 15.0793, -0.938291
88.95, 15.0787, -0.93766
88.975, 15.0784, -0.937105
89, 15.0789, -0.937053
89.025, 15.0792, -0.937004
89.05, 15.0797, -0.937055
89.075, 15.0808, -0.937334
89.1, 15.0825, -0.937803
89.125, 15.0844, -0.938296
89.15, 15.0851, -0.938362
89.175, 15.084, -0.937948
89.2, 15.0829, -0.937675
89.225, 15.0835, -0.937996
89.25, 15.0851, -0.938685
89.275, 15.0862, -0.939465
89.3, 15.0862, -0.940032
89.325, 15.0847, -0.939985
89.35, 15.0841, -0.940141
89.375, 15.0856, -0.940845
89.4, 15.0875, -0.941646
89.425, 15.0888, -0.942292
89.45, 15.0892, -0.942719
89.475, 15.0886, -0.942917
89.5, 15.0872, -0.942876
89.525, 15.0869, -0.943305
89.55, 15.0878, -0.943962
89.575, 15.0887, -0.94439
89.6, 15.0889, -0.944546
89.625, 15.0889, -0.944597
89.65, 15.0888, -0.944654
89.675, 15.0888, -0.944818
89.7, 15.0891, -0.945156
89.725, 15.0895, -0.945687
89.75, 15.09, -0.946398
89.775, 15.09, -0.946892
89.8, 15.0897, -0.946962
89.825, 15.0895, -0.946864
89.85, 15.0895, -0.946671
89.875, 15.0897, -0.946554
89.9, 15.0903, -0.946543
89.925, 15.091, -0.946463
89.95, 15.0917, -0.946367
89.975, 15.0926, -0.946294
90, 15.0935, -0.946248
90.025, 15.0943, -0.946213
90.05, 15.0946, -0.945987
90.075, 15.0938, -0.945642
90.1, 15.0937, -0.9456
90.125, 15.094, -0.945791
90.15, 15.0941, -0.946077
90.175, 15.0939, -0.946132
90.2, 15.0937, -0.946148
90.225, 15.0936, -0.946122
90.25, 15.0936, -0.946059
90.275, 15.0935, -0.945983
90.3, 15.0935, -0.945907
90.325, 15.0935, -0.945859
90.35, 15.0935, -0.945872
90.375, 15.0936, -0.945962
90.4, 15.0938, -0.94614
90.425, 15.094, -0.946419
90.45, 15.0943, -0.946805
90.475, 15.0947, -0.947302
90.5, 15.0952, -0.947911
90.525, 15.0958, -0.948632
90.55, 15.0964, -0.949461
90.575, 15.0966, -0.949993
90.6, 15.096, -0.949883
90.625, 15.0959, -0.949666
90.65, 15.0961, -0.949508
90.675, 15.0961, -0.949328
90.7, 15.096, -0.949238
90.725, 15.096, -0.949197
90.75, 15.0959, -0.949156
90.775, 15.0959, -0.949111
90.8, 15.0958, -0.949089
90.825, 15.0957, -0.949098
90.85, 15.0956, -0.949131
90.875, 15.0957, -0.949211
90.9, 15.096, -0.9494
90.925, 15.0965, -0.949691
90.95, 15.0971, -0.950011
90.975, 15.0975, -0.950273
91, 15.0975, -0.950426
91.025, 15.0972, -0.950481
91.05, 15.0968, -0.95053
91.075, 15.097, -0.95093
91.1, 15.0975, -0.951493
91.125, 15.0981, -0.952197
91.15, 15.0986, -0.952978
91.175, 15.0984, -0.953256
91.2, 15.098, -0.953109
91.225, 15.0979, -0.952872
91.25, 15.098, -0.952689
91.275, 15.0981, -0.952584
91.3, 15.0982, -0.952509
91.325, 15.0982, -0.952428
91.35, 15.0981, -0.952369
91.375, 15.0981, -0.952365
91.4, 15.0981, -0.952416
91.425, 15.0984, -0.952538
91.45, 15.099, -0.952778
91.475, 15.1, -0.953111
91.5, 15.101, -0.953429
91.525, 15.102, -0.953594
91.55, 15.1026, -0.953494
91.575, 15.1028, -0.953077
91.6, 15.102, -0.952195
91.625, 15.102, -0.951763
91.65, 15.1025, -0.951893
91.675, 15.1021, -0.951891
91.7, 15.1019, -0.952054
91.725, 15.102, -0.952342
91.75, 15.1023, -0.952772
91.775, 15.1029, -0.953439
91.8, 15.1038, -0.954381
91.825, 15.1048, -0.955547
91.85, 15.1051, -0.956457
91.875, 15.1046, -0.956862
91.9, 15.1049, -0.957374
91.925, 15.1059, -0.958088
91.95, 15.1065, -0.958587
91.975, 15.1066, -0.959049
92, 15.1067, -0.959467
92.025, 15.1063, -0.959423
92.05, 15.1061, -0.959211
92.075, 15.106, -0.959031
92.1, 15.1066, -0.959118
92.125, 15.108, -0.959622
92.15, 15.1102, -0.960476
92.175, 15.1127, -0.961411
92.2, 15.114, -0.961691
92.225, 15.1133, -0.961159
92.25, 15.1116, -0.960278
92.275, 15.1105, -0.959781
92.3, 15.1115, -0.960406
92.325, 15.1139, -0.96184
92.35, 15.1168, -0.963702
92.375, 15.1188, -0.964973
92.4, 15.119, -0.965193
92.425, 15.1178, -0.964827
92.45, 15.1176, -0.964911
92.475, 15.119, -0.965808
92.5, 15.1202, -0.966655
92.525, 15.1201, -0.966817
92.55, 15.1199, -0.9669
92.575, 15.1205, -0.967437
92.6, 15.1223, -0.968698
92.625, 15.1251, -0.97052
92.65, 15.1273, -0.971785
92.675, 15.1275, -0.971918
92.7, 15.1265, -0.971486
92.725, 15.1256, -0.971235
92.75, 15.1265, -0.971957
92.775, 15.1284, -0.973409
92.8, 15.1304, -0.974867
92.825, 15.1326, -0.976369
92.85, 15.1347, -0.977632
92.875, 15.1344, -0.977395
92.9, 15.1329, -0.976346
92.925, 15.1325, -0.975883
92.95, 15.134, -0.976668
92.975, 15.137, -0.978193
93, 15.1408, -0.980186
93.025, 15.1432, -0.98133
93.05, 15.143, -0.980958
93.075, 15.1419, -0.979862
93.1, 15.1421, -0.97942
93.125, 15.1442, -0.980179
93.15, 15.1462, -0.980868
93.175, 15.1482, -0.981608
93.2, 15.1501, -0.982336
93.225, 15.1507, -0.982704
93.25, 15.1504, -0.98283
93.275, 15.1495, -0.982664
93.3, 15.1495, -0.983019
93.325, 15.1513, -0.984343
93.35, 15.155, -0.986775
93.375, 15.159, -0.989375
93.4, 15.1605, -0.990615
93.425, 15.1593, -0.990351
93.45, 15.1568, -0.989276
93.475, 15.1563, -0.989503
93.5, 15.1583, -0.991179
93.525, 15.1611, -0.993271
93.55, 15.1643, -0.995611
93.575, 15.1662, -0.996989
93.6, 15.166, -0.99707
93.625, 15.1647, -0.996694
93.65, 15.1647, -0.997122
93.675, 15.1657, -0.99802
93.7, 15.1668, -0.998824
93.725, 15.1686, -1.00006
93.75, 15.1714, -1.00187
93.775, 15.1734, -1.00306
93.8, 15.1735, -1.0028
93.825, 15.1726, -1.00194
93.85, 15.1722, -1.00127
93.875, 15.1731, -1.00134
93.9, 15.1757, -1.00237
93.925, 15.1791, -1.00379
93.95, 15.1819, -1.00493
93.975, 15.1828, -1.00507
94, 15.1811, -1.00383
94.025, 15.1796, -1.00297
94.05, 15.1804, -1.0035
94.075, 15.1826, -1.00503
94.1, 15.1849, -1.00667
94.125, 15.187, -1.0082
94.15, 15.1884, -1.00931
94.175, 15.1872, -1.00879
94.2, 15.1856, -1.00798
94.225, 15.1866, -1.00852
94.25, 15.1887, -1.00966
94.275, 15.1906, -1.0107
94.3, 15.1924, -1.01174
94.325, 15.1937, -1.01248
94.35, 15.1931, -1.01199
94.375, 15.1925, -1.01142
94.4, 15.1934, -1.01186
94.425, 15.1938, -1.01207
94.45, 15.1938, -1.01204
94.475, 15.1943, -1.01225
94.5, 15.1955, -1.01291
94.525, 15.1974, -1.01404
94.55, 15.1999, -1.01543
94.575, 15.2007, -1.01601
94.6, 15.1987, -1.01501
94.625, 15.1974, -1.01447
94.65, 15.1988, -1.01548
94.675, 15.2008, -1.01685
94.7, 15.2017, -1.01752
94.725, 15.2018, -1.0178
94.75, 15.2015, -1.01793
94.775, 15.2012, -1.01816
94.8, 15.2012, -1.01877
94.825, 15.2013, -1.01937
94.85, 15.2008, -1.01955
94.875, 15.201, -1.01992
94.9, 15.2018, -1.02062
94.925, 15.2029, -1.0215
94.95, 15.204, -1.02244
94.975, 15.2048, -1.02311
95, 15.2041, -1.02272
95.025, 15.2034, -1.02228
95.05, 15.2036, -1.02248
95.075, 15.204, -1.02281
95.1, 15.2041, -1.02279
95.125, 15.2045, -1.02278
95.15, 15.2051, -1.02288
95.175, 15.2061, -1.02303
95.2, 15.2072, -1.02314
95.225, 15.2076, -1.02286
95.25, 15.2068, -1.02207
95.275, 15.2059, -1.0214
95.3, 15.2059, -1.02111
95.325, 15.206, -1.02088
95.35, 15.2058, -1.02063
95.375, 15.2055, -1.02047
95.4, 15.2055, -1.02049
95.425, 15.2056, -1.02069
95.45, 15.2059, -1.02106
95.475, 15.2062, -1.02158
95.5, 15.2066, -1.02224
95.525, 15.207, -1.02297
95.55, 15.2068, -1.02309
95.575, 15.2067, -1.023
95.6, 15.2067, -1.02288
95.625, 15.2068, -1.02279
95.65, 15.2068, -1.02273
95.675, 15.2069, -1.0227
95.7, 15.2069, -1.02268
95.725, 15.2069, -1.02266
95.75, 15.2069, -1.02264
95.775, 15.2068, -1.02266
95.8, 15.2068, -1.02269
95.825, 15.2067, -1.02272
95.85, 15.2067, -1.02272
95.875, 15.2067, -1.02271
95.9, 15.2067, -1.02268
95.925, 15.2067, -1.02264
95.95, 15.2067, -1.0226
95.975, 15.2067, -1.02257
96, 15.2066, -1.02256
96.025, 15.2066, -1.02257
96.05, 15.2066, -1.02258
96.075, 15.2066, -1.02258
96.1, 15.2065, -1.02258
96.125, 15.2065, -1.02256
96.15, 15.2065, -1.02254
96.175, 15.2065, -1.02252
96.2, 15.2065, -1.02251
96.225, 15.2065, -1.02251
96.25, 15.2065, -1.02251
96.275, 15.2065, -1.02251
96.3, 15.2065, -1.02251
96.325, 15.2065, -1.0225
96.35, 15.2065, -1.02249
96.375, 15.2065, -1.02249
96.4, 15.2065, -1.02249
96.425, 15.2065, -1.02249
96.45, 15.2065, -1.02249
96.475, 15.2065, -1.02249
96.5, 15.2065, -1.02249
96.525, 15.2065, -1.02248
96.55, 15.2065, -1.02248
