21.45, 4.07564, -0.468644
21.475, 4.07813, -0.468583
21.5, 4.0807, -0.468609
21.525, 4.0833, -0.468545
21.55, 4.08591, -0.468514
21.575, 4.08861, -0.468511
21.6, 4.09095, -0.468424
21.625, 4.09352, -0.468416
21.65, 4.0963, -0.468379
21.675, 4.09869, -0.468301
21.7, 4.10172, -0.468285
21.725, 4.10436, -0.46821
21.75, 4.1069, -0.468156
21.775, 4.10991, -0.468108
21.8, 4.11217, -0.468021
21.825, 4.11526, -0.467963
21.85, 4.11815, -0.467892
21.875, 4.12091, -0.467806
21.9, 4.1241, -0.467733
21.925, 4.12649, -0.467652
21.95, 4.12971, -0.467558
21.975, 4.13244, -0.467486
22, 4.13554, -0.467378
22.025, 4.13875, -0.467301
22.05, 4.1417, -0.467202
22.075, 4.1449, -0.46712
22.1, 4.1477, -0.467045
22.125, 4.15099, -0.466942
22.15, 4.15407, -0.466875
22.175, 4.15749, -0.466765
22.2, 4.16074, -0.466694
22.225, 4.16409, -0.466575
22.25, 4.16734, -0.466498
22.275, 4.17061, -0.466372
22.3, 4.17396, -0.466279
22.325, 4.17739, -0.466139
22.35, 4.18099, -0.466024
22.375, 4.18454, -0.465877
22.4, 4.18812, -0.46575
22.425, 4.19151, -0.465591
22.45, 4.19511, -0.465454
22.475, 4.19866, -0.465286
22.5, 4.20253, -0.465123
22.525, 4.20618, -0.464947
22.55, 4.21015, -0.464771
22.575, 4.21373, -0.464593
22.6, 4.21767, -0.464407
22.625, 4.22132, -0.464225
22.65, 4.22533, -0.464033
22.675, 4.22929, -0.463836
22.7, 4.23325, -0.46364
22.725, 4.23736, -0.463434
22.75, 4.24121, -0.463236
22.775, 4.24539, -0.463025
22.8, 4.24938, -0.462813
22.825, 4.25356, -0.462603
22.85, 4.25779, -0.462379
22.875, 4.26193, -0.462164
22.9, 4.26622, -0.461935
22.925, 4.2704, -0.461701
22.95, 4.27472, -0.461464
22.975, 4.27909, -0.461207
23, 4.28341, -0.460952
23.025, 4.28782, -0.460689
23.05, 4.29221, -0.460413
23.075, 4.29666, -0.460142
23.1, 4.30114, -0.459856
23.125, 4.3056, -0.459555
23.15, 4.31012, -0.459253
23.175, 4.31462, -0.458939
23.2, 4.31925, -0.45861
23.225, 4.3239, -0.45828
23.25, 4.32843, -0.457948
23.275, 4.33306, -0.457603
23.3, 4.33772, -0.457254
23.325, 4.34229, -0.456905
23.35, 4.34706, -0.456542
23.375, 4.35186, -0.45617
23.4, 4.35654, -0.455801
23.425, 4.36131, -0.455428
23.45, 4.3661, -0.455052
23.475, 4.37077, -0.454678
23.5, 4.37556, -0.454305
23.525, 4.38046, -0.453922
23.55, 4.38527, -0.453535
23.575, 4.39008, -0.453151
23.6, 4.39494, -0.45276
23.625, 4.39974, -0.452361
23.65, 4.40455, -0.451967
23.675, 4.40947, -0.451561
23.7, 4.4144, -0.45114
23.725, 4.41926, -0.450719
23.75, 4.42414, -0.4503
23.775, 4.42903, -0.449873
23.8, 4.4339, -0.449439
23.825, 4.4388, -0.449
23.85, 4.44372, -0.448549
23.875, 4.44861, -0.448088
23.9, 4.45352, -0.447625
23.925, 4.45837, -0.447165
23.95, 4.4632, -0.44669
23.975, 4.46815, -0.446196
24, 4.47312, -0.445695
24.025, 4.47797, -0.445199
24.05, 4.48279, -0.444696
24.075, 4.48766, -0.444185
24.1, 4.49244, -0.443676
24.125, 4.49724, -0.443166
24.15, 4.50219, -0.442641
24.175, 4.50708, -0.442116
24.2, 4.51185, -0.441598
24.225, 4.51667, -0.441075
24.25, 4.52144, -0.440547
24.275, 4.52608, -0.44003
24.3, 4.53087, -0.439504
24.325, 4.53573, -0.438966
24.35, 4.54045, -0.438432
24.375, 4.54519, -0.437901
24.4, 4.54991, -0.437367
24.425, 4.55449, -0.436839
24.45, 4.55909, -0.436315
24.475, 4.5638, -0.435768
24.5, 4.56848, -0.435214
24.525, 4.57311, -0.434664
24.55, 4.57765, -0.434115
24.575, 4.58213, -0.433562
24.6, 4.58665, -0.433009
24.625, 4.59116, -0.432445
24.65, 4.5957, -0.431867
24.675, 4.60023, -0.431293
24.7, 4.60458, -0.430728
24.725, 4.609, -0.430151
24.75, 4.61338, -0.42958
24.775, 4.61765, -0.429011
24.8, 4.62213, -0.42842
24.825, 4.62643, -0.427847
24.85, 4.63068, -0.427272
24.875, 4.63499, -0.426687
24.9, 4.63905, -0.42612
24.925, 4.64333, -0.425523
24.95, 4.6475, -0.424932
24.975, 4.65162, -0.424349
25, 4.65588, -0.423746
25.025, 4.65983, -0.423176
25.05, 4.66395, -0.422587
25.075, 4.66792, -0.422002
25.1, 4.67187, -0.421432
25.125, 4.67595, -0.42083
25.15, 4.67984, -0.420257
25.175, 4.68386, -0.419661
25.2, 4.68768, -0.419083
25.225, 4.6915, -0.418516
25.25, 4.69527, -0.417932
25.275, 4.69908, -0.417358
25.3, 4.70286, -0.416765
25.325, 4.70668, -0.416188
25.35, 4.7104, -0.415602
25.375, 4.71411, -0.415022
25.4, 4.71762, -0.414456
25.425, 4.7213, -0.413872
25.45, 4.72483, -0.413302
25.475, 4.7285, -0.412702
25.5, 4.732, -0.41213
25.525, 4.7356, -0.411536
25.55, 4.73902, -0.410974
25.575, 4.74253, -0.410386
25.6, 4.7459, -0.40982
25.625, 4.74933, -0.409242
25.65, 4.75265, -0.408681
25.675, 4.75613, -0.408098
25.7, 4.75942, -0.407535
25.725, 4.7628, -0.406958
25.75, 4.76593, -0.406407
25.775, 4.76932, -0.405821
25.8, 4.77239, -0.405273
25.825, 4.77587, -0.404664
25.85, 4.77892, -0.404112
25.875, 4.78231, -0.403504
25.9, 4.78519, -0.402978
25.925, 4.78848, -0.402363
25.95, 4.79145, -0.401829
25.975, 4.79468, -0.401211
26, 4.79775, -0.400664
26.025, 4.80084, -0.400062
26.05, 4.80388, -0.399514
26.075, 4.80682, -0.398939
26.1, 4.80981, -0.398384
26.125, 4.81285, -0.397811
26.15, 4.81584, -0.397231
26.175, 4.81901, -0.396649
26.2, 4.82185, -0.396079
26.225, 4.82489, -0.395523
26.25, 4.82759, -0.394967
26.275, 4.83046, -0.394423
26.3, 4.83358, -0.393816
26.325, 4.8364, -0.393247
26.35, 4.83963, -0.392621
26.375, 4.84213, -0.392099
26.4, 4.84523, -0.391495
26.425, 4.84787, -0.390951
26.45, 4.85071, -0.390377
26.475, 4.85389, -0.389744
26.5, 4.85654, -0.389199
26.525, 4.85977, -0.388549
26.55, 4.86216, -0.388049
26.575, 4.86518, -0.387419
26.6, 4.86798, -0.386847
26.625, 4.87076, -0.386254
26.65, 4.87396, -0.385599
26.675, 4.87656, -0.385048
26.7, 4.87964, -0.384391
26.725, 4.88217, -0.383879
26.75, 4.88503, -0.383244
26.775, 4.88798, -0.382641
26.8, 4.89084, -0.382022
26.825, 4.89395, -0.38136
26.85, 4.89671, -0.380774
26.875, 4.89957, -0.380128
26.9, 4.90233, -0.379563
26.925, 4.9052, -0.378904
26.95, 4.90824, -0.378254
26.975, 4.91128, -0.377581
27, 4.91421, -0.376934
27.025, 4.91715, -0.376288
27.05, 4.91979, -0.375665
27.075, 4.92285, -0.37501
27.1, 4.92576, -0.374327
27.125, 4.92895, -0.373619
27.15, 4.93206, -0.372899
27.175, 4.935, -0.372227
27.2, 4.93803, -0.371525
27.225, 4.94063, -0.370909
27.25, 4.944, -0.370147
27.275, 4.94691, -0.369463
27.3, 4.95042, -0.368661
27.325, 4.95334, -0.367982
27.35, 4.9566, -0.367228
27.375, 4.9594, -0.366575
27.4, 4.96252, -0.365843
27.425, 4.96578, -0.36509
27.45, 4.96908, -0.364317
27.475, 4.97248, -0.363529
27.5, 4.97561, -0.362778
27.525, 4.97879, -0.362041
27.55, 4.98176, -0.361331
27.575, 4.98521, -0.360522
27.6, 4.98854, -0.359737
27.625, 4.99218, -0.358883
27.65, 4.99551, -0.358086
27.675, 4.99886, -0.357293
27.7, 5.00195, -0.35654
27.725, 5.00533, -0.355732
27.75, 5.00876, -0.354906
27.775, 5.01246, -0.35402
27.8, 5.01609, -0.353139
27.825, 5.01959, -0.352299
27.85, 5.02292, -0.351465
27.875, 5.02632, -0.350635
27.9, 5.02984, -0.34975
27.925, 5.03358, -0.348831
27.95, 5.03734, -0.34788
27.975, 5.04111, -0.346939
28, 5.04456, -0.346053
28.025, 5.04818, -0.34514
28.05, 5.0516, -0.344255
28.075, 5.05553, -0.343257
28.1, 5.05936, -0.342269
28.125, 5.06334, -0.341242
28.15, 5.06709, -0.340274
28.175, 5.0706, -0.339356
28.2, 5.07436, -0.338381
28.225, 5.07811, -0.337405
28.25, 5.08227, -0.336331
28.275, 5.08617, -0.335316
28.3, 5.09019, -0.334272
28.325, 5.094, -0.333271
28.35, 5.09767, -0.33231
28.375, 5.10166, -0.331266
28.4, 5.10561, -0.330235
28.425, 5.10993, -0.329112
28.45, 5.11405, -0.328033
28.475, 5.11796, -0.327017
28.5, 5.12191, -0.325976
28.525, 5.12573, -0.324972
28.55, 5.12993, -0.323864
28.575, 5.13416, -0.322735
28.6, 5.13844, -0.321602
28.625, 5.14263, -0.320482
28.65, 5.14655, -0.319429
28.675, 5.15053, -0.318367
28.7, 5.15462, -0.317256
28.725, 5.15893, -0.316098
28.75, 5.16335, -0.314905
28.775, 5.16765, -0.313731
28.8, 5.17183, -0.3126
28.825, 5.17587, -0.31149
28.85, 5.17998, -0.310362
28.875, 5.18423, -0.309196
28.9, 5.18863, -0.307976
28.925, 5.19309, -0.306739
28.95, 5.19735, -0.305555
28.975, 5.20151, -0.304379
29, 5.20573, -0.30319
29.025, 5.20987, -0.302014
29.05, 5.21426, -0.300764
29.075, 5.21874, -0.299488
29.1, 5.22309, -0.298243
29.125, 5.22747, -0.29699
29.15, 5.23168, -0.295783
29.175, 5.23575, -0.294612
29.2, 5.24016, -0.293348
29.225, 5.24458, -0.292079
29.25, 5.24903, -0.2908
29.275, 5.25349, -0.289517
29.3, 5.25767, -0.288315
29.325, 5.26179, -0.28713
29.35, 5.26614, -0.28588
29.375, 5.27047, -0.284632
29.4, 5.27497, -0.28334
29.425, 5.27948, -0.282036
29.45, 5.28371, -0.280809
29.475, 5.28794, -0.279587
29.5, 5.29218, -0.278345
29.525, 5.29638, -0.277115
29.55, 5.30083, -0.275812
29.575, 5.30528, -0.274496
29.6, 5.30959, -0.273219
29.625, 5.31387, -0.271951
29.65, 5.31802, -0.270709
29.675, 5.3222, -0.269462
29.7, 5.32653, -0.268164
29.725, 5.33083, -0.266868
29.75, 5.33515, -0.265573
29.775, 5.33944, -0.264275
29.8, 5.34362, -0.263009
29.825, 5.34778, -0.261752
29.85, 5.35194, -0.260475
29.875, 5.35614, -0.259192
29.9, 5.36036, -0.257907
29.925, 5.36459, -0.256608
29.95, 5.36883, -0.255318
29.975, 5.37291, -0.254067
30, 5.37698, -0.252816
30.025, 5.38104, -0.251574
30.05, 5.38515, -0.2503
30.075, 5.3894, -0.248987
30.1, 5.3935, -0.247717
30.125, 5.39755, -0.246454
30.15, 5.40159, -0.245203
30.175, 5.40547, -0.243987
30.2, 5.40955, -0.242708
30.225, 5.41354, -0.241459
30.25, 5.41758, -0.240184
30.275, 5.42169, -0.23889
30.3, 5.4255, -0.237678
30.325, 5.42949, -0.236413
30.35, 5.43329, -0.235201
30.375, 5.43719, -0.233956
30.4, 5.44121, -0.232676
30.425, 5.445, -0.231469
30.45, 5.44902, -0.230192
30.475, 5.45273, -0.229011
30.5, 5.45653, -0.227802
30.525, 5.46031, -0.226595
30.55, 5.46398, -0.225419
30.575, 5.46793, -0.224152
30.6, 5.47161, -0.222973
30.625, 5.47553, -0.221717
30.65, 5.47912, -0.220554
30.675, 5.48278, -0.219374
30.7, 5.48637, -0.218196
30.725, 5.48998, -0.217028
30.75, 5.49377, -0.215792
30.775, 5.49735, -0.214632
30.8, 5.50111, -0.213403
30.825, 5.50453, -0.212288
30.85, 5.50819, -0.211089
30.875, 5.51162, -0.20996
30.9, 5.51523, -0.20878
30.925, 5.51872, -0.207625
30.95, 5.52228, -0.206458
30.975, 5.52575, -0.205294
31, 5.5292, -0.204163
31.025, 5.53267, -0.202997
31.05, 5.53607, -0.201872
31.075, 5.53949, -0.200711
31.1, 5.54287, -0.199592
31.125, 5.5463, -0.198424
31.15, 5.54969, -0.197292
31.175, 5.55306, -0.196139
31.2, 5.5564, -0.195019
31.225, 5.55966, -0.193899
31.25, 5.56302, -0.192771
31.275, 5.56631, -0.19164
31.3, 5.56969, -0.190498
31.325, 5.57287, -0.189402
31.35, 5.57619, -0.188281
31.375, 5.57929, -0.187203
31.4, 5.58266, -0.186061
31.425, 5.58579, -0.184973
31.45, 5.58919, -0.183818
31.475, 5.59225, -0.182755
31.5, 5.59559, -0.181622
31.525, 5.59856, -0.180591
31.55, 5.60188, -0.179468
31.575, 5.60487, -0.178422
31.6, 5.60823, -0.177282
31.625, 5.61128, -0.176217
31.65, 5.6146, -0.175081
31.675, 5.6176, -0.174033
31.7, 5.62078, -0.172944
31.725, 5.62374, -0.171904
31.75, 5.62686, -0.170827
31.775, 5.63007, -0.169704
31.8, 5.63321, -0.168606
31.825, 5.63639, -0.167495
31.85, 5.63931, -0.166473
31.875, 5.64246, -0.165371
31.9, 5.64527, -0.164382
31.925, 5.64865, -0.1632
31.95, 5.65158, -0.162169
31.975, 5.65501, -0.160965
32, 5.65782, -0.159969
32.025, 5.66107, -0.158819
32.05, 5.66373, -0.157877
32.075, 5.667, -0.156711
32.1, 5.66995, -0.155663
32.125, 5.67331, -0.154463
32.15, 5.67634, -0.153388
32.175, 5.6795, -0.152256
32.2, 5.68237, -0.151243
32.225, 5.68533, -0.150178
32.25, 5.68847, -0.149069
32.275, 5.69155, -0.147964
32.3, 5.69487, -0.146793
32.325, 5.6979, -0.14571
32.35, 5.70105, -0.144592
32.375, 5.70384, -0.143589
32.4, 5.70707, -0.14243
32.425, 5.71001, -0.141375
32.45, 5.71342, -0.140142
32.475, 5.71648, -0.139039
32.5, 5.71977, -0.137844
32.525, 5.72266, -0.136808
32.55, 5.72585, -0.135632
32.575, 5.72885, -0.134555
32.6, 5.73214, -0.133341
32.625, 5.73531, -0.132203
32.65, 5.73858, -0.130994
32.675, 5.74169, -0.129879
32.7, 5.74486, -0.128707
32.725, 5.74798, -0.127595
32.75, 5.75121, -0.126402
32.775, 5.75446, -0.125238
32.8, 5.75775, -0.124022
32.825, 5.76098, -0.122858
32.85, 5.76418, -0.12166
32.875, 5.7674, -0.120494
32.9, 5.77065, -0.119278
32.925, 5.77399, -0.118061
32.95, 5.77733, -0.116809
32.975, 5.78071, -0.115572
33, 5.78393, -0.114365
33.025, 5.78722, -0.113164
33.05, 5.79044, -0.111951
33.075, 5.79388, -0.11069
33.1, 5.79723, -0.109431
33.125, 5.80077, -0.10813
33.15, 5.80409, -0.10689
33.175, 5.80755, -0.105611
33.2, 5.81081, -0.104389
33.225, 5.81432, -0.103087
33.25, 5.81766, -0.101844
33.275, 5.82123, -0.100515
33.3, 5.82467, -0.0992299
33.325, 5.82823, -0.0978913
33.35, 5.83171, -0.0965996
33.375, 5.83514, -0.0953085
33.4, 5.83866, -0.0940125
33.425, 5.84213, -0.0927122
33.45, 5.84581, -0.0913476
33.475, 5.84928, -0.0900433
33.5, 5.85298, -0.0886618
33.525, 5.85639, -0.0873832
33.55, 5.86008, -0.0859961
33.575, 5.8636, -0.0846709
33.6, 5.86733, -0.0832618
33.625, 5.87102, -0.0818737
33.65, 5.87457, -0.0805288
33.675, 5.87831, -0.0791259
33.7, 5.88182, -0.0777984
33.725, 5.88568, -0.0763432
33.75, 5.88929, -0.0749785
33.775, 5.89311, -0.0735336
33.8, 5.89679, -0.0721429
33.825, 5.90039, -0.0707767
33.85, 5.90419, -0.0693373
33.875, 5.90782, -0.0679674
33.9, 5.91179, -0.0664691
33.925, 5.91552, -0.0650574
33.95, 5.91934, -0.063616
33.975, 5.92313, -0.0621867
34, 5.92678, -0.0608064
34.025, 5.93072, -0.0593164
34.05, 5.93444, -0.0579053
34.075, 5.93844, -0.0563947
34.1, 5.94231, -0.0549276
34.125, 5.9461, -0.0534892
34.15, 5.95001, -0.0520036
34.175, 5.95363, -0.0506218
34.2, 5.95762, -0.0491001
34.225, 5.96153, -0.0476023
34.25, 5.96545, -0.0460992
34.275, 5.96949, -0.0445498
34.3, 5.97323, -0.0431103
34.325, 5.97715, -0.0416005
34.35, 5.98096, -0.0401274
34.375, 5.98484, -0.0386366
34.4, 5.98892, -0.0370661
34.425, 5.99282, -0.035572
34.45, 5.99686, -0.0340242
34.475, 6.00075, -0.0325242
34.5, 6.0045, -0.0310919
34.525, 6.0085, -0.0295534
34.55, 6.01238, -0.0280592
34.575, 6.0165, -0.0264834
34.6, 6.02058, -0.0249163
34.625, 6.02444, -0.0234364
34.65, 6.02842, -0.0219058
34.675, 6.03219, -0.0204503
34.7, 6.03612, -0.018943
34.725, 6.04018, -0.0173786
34.75, 6.04415, -0.0158522
34.775, 6.04828, -0.0142624
34.8, 6.05221, -0.0127415
34.825, 6.05603, -0.0112719
34.85, 6.05997, -0.00974895
34.875, 6.0638, -0.00827095
34.9, 6.06791, -0.00668748
34.925, 6.07198, -0.0051092
34.95, 6.07592, -0.00358342
34.975, 6.0799, -0.00203481
35, 6.08366, -0.000572233
35.025, 6.08758, 0.000943489
35.05, 6.09154, 0.00248949
35.075, 6.09547, 0.00401232
35.1, 6.09955, 0.00560375
35.125, 6.10346, 0.00713152
35.15, 6.10733, 0.00863813
35.175, 6.1112, 0.0101572
35.2, 6.11498, 0.0116302
35.225, 6.11898, 0.0131885
35.25, 6.12291, 0.0147294
35.275, 6.1269, 0.0162776
35.3, 6.13088, 0.0178296
35.325, 6.13465, 0.0192941
35.35, 6.13845, 0.0207691
35.375, 6.1422, 0.0222255
35.4, 6.14609, 0.023731
35.425, 6.15007, 0.0252835
35.45, 6.15395, 0.0267877
35.475, 6.15784, 0.0282929
35.5, 6.16156, 0.0297406
35.525, 6.16531, 0.0311934
35.55, 6.16911, 0.0326786
35.575, 6.17291, 0.0341456
35.6, 6.17685, 0.0356794
35.625, 6.18064, 0.0371607
35.65, 6.18444, 0.0386338
35.675, 6.18813, 0.0400835
35.7, 6.19175, 0.0414884
35.725, 6.19551, 0.0429735
35.75, 6.19927, 0.0444421
35.775, 6.20315, 0.0459662
35.8, 6.2069, 0.0474452
35.825, 6.21056, 0.0488736
35.85, 6.21415, 0.0502955
35.875, 6.21769, 0.0516748
35.9, 6.2214, 0.0531454
35.925, 6.22514, 0.0546138
35.95, 6.22896, 0.056109
35.975, 6.23263, 0.0575569
36, 6.23618, 0.0589357
36.025, 6.23965, 0.0603105
36.05, 6.24316, 0.0616691
36.075, 6.2468, 0.0631049
36.1, 6.2505, 0.0645421
36.125, 6.25425, 0.0660094
36.15, 6.25782, 0.0674073
36.175, 6.26129, 0.06876
36.2, 6.26467, 0.0700906
36.225, 6.26815, 0.0714402
36.25, 6.27174, 0.072849
36.275, 6.27538, 0.0742565
36.3, 6.27899, 0.0756717
36.325, 6.28242, 0.0769972
36.35, 6.28583, 0.0783332
36.375, 6.28914, 0.079619
36.4, 6.29262, 0.0809867
36.425, 6.29614, 0.0823602
36.45, 6.29975, 0.0837693
36.475, 6.30322, 0.0851308
36.5, 6.30658, 0.0864319
36.525, 6.30985, 0.0877201
36.55, 6.31318, 0.0890076
36.575, 6.31657, 0.0903472
36.6, 6.32006, 0.0917001
36.625, 6.32356, 0.0930822
36.65, 6.32695, 0.0943932
36.675, 6.33025, 0.0956987
36.7, 6.33345, 0.0969283
36.725, 6.33673, 0.0982261
36.75, 6.34005, 0.0995077
36.775, 6.34351, 0.100873
36.8, 6.34691, 0.102189
36.825, 6.35027, 0.10351
36.85, 6.35347, 0.104746
36.875, 6.35669, 0.106014
36.9, 6.35987, 0.107241
36.925, 6.36323, 0.10856
36.95, 6.36657, 0.109854
36.975, 6.36996, 0.111179
37, 6.37318, 0.112427
37.025, 6.3764, 0.113691
37.05, 6.37949, 0.114895
37.075, 6.38273, 0.116168
37.1, 6.38597, 0.117426
37.125, 6.38935, 0.11875
37.15, 6.39262, 0.120023
37.175, 6.39588, 0.121297
37.2, 6.39896, 0.122497
37.225, 6.40212, 0.123735
37.25, 6.40525, 0.124948
37.275, 6.40857, 0.126248
37.3, 6.41187, 0.127521
37.325, 6.4152, 0.12882
37.35, 6.41829, 0.130024
37.375, 6.4214, 0.131243
37.4, 6.42443, 0.132413
37.425, 6.4277, 0.133702
37.45, 6.43099, 0.13497
37.475, 6.43436, 0.136289
37.5, 6.43753, 0.137511
37.525, 6.44064, 0.138723
37.55, 6.44361, 0.139856
37.575, 6.44683, 0.141119
37.6, 6.45005, 0.142354
37.625, 6.45345, 0.143677
37.65, 6.45667, 0.144909
37.675, 6.45991, 0.146169
37.7, 6.46291, 0.147309
37.725, 6.46605, 0.148532
37.75, 6.46912, 0.149693
37.775, 6.4725, 0.15101
37.8, 6.47577, 0.152259
37.825, 6.47915, 0.153574
37.85, 6.48223, 0.15475
37.875, 6.48542, 0.155992
37.9, 6.48841, 0.157127
37.925, 6.49172, 0.158414
37.95, 6.49495, 0.159641
37.975, 6.4984, 0.160978
38, 6.50156, 0.162185
38.025, 6.50484, 0.163466
38.05, 6.50784, 0.164611
38.075, 6.51112, 0.165893
38.1, 6.51429, 0.167101
38.125, 6.51776, 0.168453
38.15, 6.52103, 0.169704
38.175, 6.52439, 0.171007
38.2, 6.52746, 0.172167
38.225, 6.53078, 0.173451
38.25, 6.53391, 0.17464
38.275, 6.53738, 0.175975
38.3, 6.54063, 0.177214
38.325, 6.54409, 0.178538
38.35, 6.54724, 0.179732
38.375, 6.55061, 0.181019
38.4, 6.55376, 0.182205
38.425, 6.55723, 0.183528
38.45, 6.5605, 0.184768
38.475, 6.56402, 0.186108
38.5, 6.56728, 0.187352
38.525, 6.57069, 0.188647
38.55, 6.57391, 0.189875
38.575, 6.57734, 0.191177
38.6, 6.58067, 0.192454
38.625, 6.58413, 0.193766
38.65, 6.58755, 0.195073
38.675, 6.59093, 0.196346
38.7, 6.59436, 0.197654
38.725, 6.59766, 0.198897
38.75, 6.60116, 0.200236
38.775, 6.60452, 0.201501
38.8, 6.60813, 0.202872
38.825, 6.61142, 0.204112
38.85, 6.61505, 0.205494
38.875, 6.61835, 0.206741
38.9, 6.62195, 0.208101
38.925, 6.62526, 0.209344
38.95, 6.6289, 0.210712
38.975, 6.63232, 0.212006
39, 6.63589, 0.213344
39.025, 6.63937, 0.214662
39.05, 6.64285, 0.215969
39.075, 6.64643, 0.217324
39.1, 6.64984, 0.218601
39.125, 6.65353, 0.219994
39.15, 6.65696, 0.221275
39.175, 6.66069, 0.222674
39.2, 6.66408, 0.223936
39.225, 6.66775, 0.225304
39.25, 6.67119, 0.226589
39.275, 6.67482, 0.227944
39.3, 6.67845, 0.229299
39.325, 6.68206, 0.230647
39.35, 6.68579, 0.232043
39.375, 6.6892, 0.233312
39.4, 6.69294, 0.234698
39.425, 6.69635, 0.235962
39.45, 6.70015, 0.237374
39.475, 6.70372, 0.238705
39.5, 6.70745, 0.240089
39.525, 6.71112, 0.241447
39.55, 6.71465, 0.242749
39.575, 6.71838, 0.244122
39.6, 6.72184, 0.245401
39.625, 6.72568, 0.24682
39.65, 6.72926, 0.24814
39.675, 6.73311, 0.249565
39.7, 6.73678, 0.250922
39.725, 6.7404, 0.252262
39.75, 6.74409, 0.253625
39.775, 6.74757, 0.254906
39.8, 6.75141, 0.25632
39.825, 6.75503, 0.257647
39.85, 6.75894, 0.259087
39.875, 6.76263, 0.260436
39.9, 6.76629, 0.261778
39.925, 6.76995, 0.263111
39.95, 6.77343, 0.264382
39.975, 6.77729, 0.265788
40, 6.78102, 0.267148
40.025, 6.78497, 0.268593
40.05, 6.78866, 0.26993
40.075, 6.79224, 0.271238
40.1, 6.79587, 0.272546
40.125, 6.79948, 0.273859
40.15, 6.80337, 0.275264
40.175, 6.80709, 0.276609
40.2, 6.81097, 0.278016
40.225, 6.81463, 0.279325
40.25, 6.81825, 0.280635
40.275, 6.82192, 0.281942
40.3, 6.82559, 0.283272
40.325, 6.8295, 0.284671
40.35, 6.83324, 0.286018
40.375, 6.83701, 0.287379
40.4, 6.84058, 0.288652
40.425, 6.8442, 0.289959
40.45, 6.8479, 0.291275
40.475, 6.85164, 0.292629
40.5, 6.85554, 0.294019
40.525, 6.85925, 0.295344
40.55, 6.86293, 0.296661
40.575, 6.86647, 0.297919
40.6, 6.87013, 0.299229
40.625, 6.87386, 0.300546
40.65, 6.87763, 0.301893
40.675, 6.88142, 0.303228
40.7, 6.88507, 0.304526
40.725, 6.88871, 0.305806
40.75, 6.89228, 0.307054
40.775, 6.89593, 0.308339
40.8, 6.89964, 0.309633
40.825, 6.90337, 0.310948
40.85, 6.90707, 0.312223
40.875, 6.91073, 0.313506
40.9, 6.91431, 0.314738
40.925, 6.91796, 0.31601
40.95, 6.92154, 0.317257
40.975, 6.92524, 0.318541
41, 6.9289, 0.319818
41.025, 6.93256, 0.32108
41.05, 6.93617, 0.322343
41.075, 6.93967, 0.323541
41.1, 6.94332, 0.324815
41.125, 6.94686, 0.32603
41.15, 6.95061, 0.327331
41.175, 6.95413, 0.328548
41.2, 6.95778, 0.329805
41.225, 6.96123, 0.330998
41.25, 6.96481, 0.332224
41.275, 6.96833, 0.333445
41.3, 6.9719, 0.334663
41.325, 6.97556, 0.335926
41.35, 6.97903, 0.337111
41.375, 6.98266, 0.338363
41.4, 6.98599, 0.339489
41.425, 6.98964, 0.340736
41.45, 6.99302, 0.34187
41.475, 6.99674, 0.343128
41.5, 7.00012, 0.344269
41.525, 7.00373, 0.345488
41.55, 7.00707, 0.346612
41.575, 7.01062, 0.347804
41.6, 7.01403, 0.348954
41.625, 7.01753, 0.350119
41.65, 7.02104, 0.351288
41.675, 7.02446, 0.352431
41.7, 7.028, 0.353616
41.725, 7.0313, 0.354722
41.75, 7.03484, 0.355903
41.775, 7.03806, 0.356976
41.8, 7.04166, 0.358173
41.825, 7.04493, 0.359256
41.85, 7.04856, 0.360457
41.875, 7.05174, 0.361507
41.9, 7.05529, 0.362681
41.925, 7.0584, 0.363709
41.95, 7.06201, 0.3649
41.975, 7.06524, 0.365965
42, 7.06885, 0.367158
42.025, 7.07202, 0.368195
42.05, 7.07551, 0.369339
42.075, 7.07859, 0.370345
42.1, 7.0821, 0.37149
42.125, 7.0853, 0.372531
42.15, 7.08883, 0.373691
42.175, 7.09205, 0.374742
42.2, 7.09548, 0.375866
42.225, 7.09859, 0.376873
42.25, 7.10197, 0.377977
42.275, 7.10513, 0.379004
42.3, 7.1086, 0.380135
42.325, 7.11185, 0.381184
42.35, 7.11526, 0.382294
42.375, 7.1184, 0.383302
42.4, 7.1217, 0.384368
42.425, 7.1248, 0.385363
42.45, 7.12816, 0.386445
42.475, 7.13141, 0.387494
42.5, 7.13482, 0.388591
42.525, 7.13802, 0.389617
42.55, 7.14129, 0.390661
42.575, 7.14438, 0.391646
42.6, 7.14762, 0.392662
42.625, 7.1508, 0.393671
42.65, 7.15414, 0.394712
42.675, 7.15744, 0.395751
42.7, 7.16071, 0.396762
42.725, 7.16391, 0.39777
42.75, 7.167, 0.398718
42.775, 7.17018, 0.399725
42.8, 7.17334, 0.400689
42.825, 7.17672, 0.401758
42.85, 7.17998, 0.402754
42.875, 7.1833, 0.403797
42.9, 7.18631, 0.404706
42.925, 7.18952, 0.405719
42.95, 7.19256, 0.40664
42.975, 7.1959, 0.407688
43, 7.19912, 0.408665
43.025, 7.20248, 0.409719
43.05, 7.2056, 0.410662
43.075, 7.20879, 0.41166
43.1, 7.21183, 0.412581
43.125, 7.21501, 0.413573
43.15, 7.2183, 0.41458
43.175, 7.22157, 0.415597
